epoch,open,high,low,close,spread,momentum,ema,rsi
1749055581,18130.95,18130.95,18130.242,18130.242,0.7080000000023574,-0.9600000000027649,18133.69530099376,0.0
1749055641,18129.975,18129.975,18129.17,18129.17,0.805000000000291,-1.0720000000001164,18132.872518994893,0.0
1749055701,18128.891,18128.891,18128.072,18128.072,0.8189999999995052,-1.0979999999981374,18131.999697359457,0.0
1749055761,18143.042,18143.042,18142.158,18142.158,0.8840000000018335,14.08599999999933,18133.84666147592,51.45570776255463
1749055821,18141.804,18141.804,18141.098,18141.098,0.705999999998312,-1.0599999999976717,18135.165086662117,51.17343602412389
1749055881,18140.802,18146.159,18140.464,18145.647,5.694999999999709,4.548999999999069,18137.070889087187,59.919614147914636
1749055941,18145.405,18145.405,18144.675,18144.675,0.7299999999995634,-0.9720000000015716,18138.453454707695,60.09739422084496
1749056001,18144.337,18144.337,18143.46,18143.46,0.8770000000004075,-1.2150000000001455,18139.36373566993,59.90613045295463
1749056061,18143.176,18143.176,18142.345,18142.345,0.830999999998312,-1.1149999999979627,18139.90578372994,59.55386532868852
1749056121,18142.04,18142.04,18141.198,18141.198,0.842000000000553,-1.147000000000844,18140.140732142678,59.33957457649143
1749056182,18140.816,18140.816,18140.015,18140.015,0.8009999999994761,-1.1830000000009022,18140.1178717531,59.11931728054367
1749056242,18139.807,18139.807,18139.043,18139.043,0.7639999999992142,-0.9719999999979336,18139.92244052526,59.166243332489955
1749056302,18138.791,18138.791,18138.011,18138.011,0.7800000000024738,-1.0320000000028813,18139.574905884303,59.14934137438485
1749056362,18137.744,18137.744,18137.024,18137.024,0.7199999999975262,-0.9869999999973516,18139.11110481443,59.256550496058146
1749056422,18136.68,18136.68,18135.917,18135.917,0.7629999999990105,-1.106999999999971,18138.530358484535,58.9808514005444
1749056482,18135.661,18135.661,18134.943,18134.943,0.7180000000007567,-0.9740000000019791,18137.878111487345,59.16436486014831
1749056542,18134.667,18134.667,18133.791,18133.791,0.8760000000002037,-1.1519999999982247,18137.135000307826,59.06310418053582
1749056602,18133.512,18133.512,18132.713,18132.713,0.7989999999990687,-1.0780000000013388,18136.331000251856,24.53216847327616
1749056662,18132.443,18132.443,18131.555,18131.555,0.8879999999990105,-1.157999999999447,18135.462636569697,24.40319725336174
1749056722,18131.331,18131.331,18130.476,18130.476,0.8549999999995634,-1.0790000000015425,18134.555975375206,0.0
1749056782,18130.249,18130.249,18129.346,18129.346,0.9029999999984284,-1.1299999999973807,18133.608707125168,0.0
1749056842,18129.057,18129.057,18128.29,18128.29,0.7669999999998254,-1.0560000000004948,18132.641669466044,0.0
1749056902,18127.996,18127.996,18127.177,18127.177,0.8189999999995052,-1.1130000000011933,18131.64809319949,0.0
1749056962,18126.93,18126.93,18126.154,18126.154,0.7760000000016589,-1.0230000000010477,18130.649167163217,0.0
1749057022,18125.743,18125.743,18124.961,18124.961,0.7819999999992433,-1.1929999999993015,18129.61495495172,0.0
1749057082,18124.659,18124.659,18123.823,18123.823,0.8359999999993306,-1.1379999999990105,18128.561872233226,0.0
1749057142,18123.573,18123.573,18122.818,18122.818,0.7550000000010186,-1.0050000000010186,18127.517531827183,0.0
1749057202,18122.553,18122.553,18121.753,18121.753,0.7999999999992724,-1.0649999999986903,18126.46943513133,0.0
1749057262,18121.417,18121.417,18120.376,18120.376,1.0410000000010768,-1.3770000000004075,18125.361537834724,0.0
1749057322,18120.093,18120.093,18119.263,18119.263,0.8300000000017462,-1.1130000000011933,18124.252712773865,0.0
1749057382,18119.049,18119.049,18118.273,18118.273,0.7759999999980209,-0.9899999999979627,18123.165492269523,0.0
1749057442,18118.057,18118.057,18117.352,18117.352,0.7050000000017462,-0.9210000000020955,18122.108493675063,0.0
1749057502,18117.04,18117.04,18116.389,18116.389,0.6510000000016589,-0.9629999999997381,18121.06858573414,0.0
1749057562,18116.114,18116.114,18115.359,18115.359,0.7550000000010186,-1.0299999999988358,18120.030479237023,0.0
1749057622,18115.124,18115.124,18114.257,18114.257,0.8669999999983702,-1.1019999999989523,18118.98075573938,0.0
1749057682,18113.922,18113.922,18112.99,18112.99,0.9319999999970605,-1.2669999999998254,18117.89152742313,0.0
1749057742,18112.73,18125.923,18112.61,18125.283,13.312999999998283,12.292999999997846,18119.235431528014,46.4237160120836
1749057802,18124.972,18124.972,18124.219,18124.219,0.7530000000006112,-1.0639999999984866,18120.141534886556,46.35194751329483
1749057862,18123.929,18123.929,18123.2,18123.2,0.7289999999993597,-1.0190000000002328,18120.697619452636,46.65806353664747
1749057922,18122.875,18122.875,18122.136,18122.136,0.739000000001397,-1.0640000000021246,18120.95914318852,46.78947969397883
1749057982,18121.965,18121.965,18121.234,18121.234,0.7309999999997672,-0.9019999999982247,18121.009117154244,46.97363393198462
1749058042,18120.929,18120.929,18120.129,18120.129,0.7999999999992724,-1.1049999999995634,18120.84909585347,46.90194582220512
1749058102,18119.8,18119.8,18118.955,18118.955,0.8449999999975262,-1.1739999999990687,18120.504714789204,47.268043219135656
1749058162,18118.635,18118.635,18117.913,18117.913,0.7219999999979336,-1.0420000000012806,18120.03349391844,47.39743985194547
1749058222,18117.558,18117.558,18116.681,18116.681,0.8770000000004075,-1.231999999999971,18119.42394956963,46.95927878371002
1749058282,18116.397,18116.397,18115.555,18115.555,0.842000000000553,-1.1260000000002037,18118.720504193334,46.59439790774543
1749058342,18115.305,18115.305,18114.437,18114.437,0.8679999999985739,-1.117999999998574,18117.94168524909,46.322254879798784
1749058402,18114.202,18114.202,18113.419,18113.419,0.782999999999447,-1.018000000000029,18117.119378840165,46.34321043504656
1749058462,18113.154,18113.154,18112.353,18112.353,0.8009999999994761,-1.066000000002532,18116.25276450559,46.40619101547298
1749058522,18114.061,18114.061,18113.285,18113.285,0.7760000000016589,0.9320000000006985,18115.713170959116,50.56394570827426
1749058582,18112.931,18112.931,18112.151,18112.151,0.7799999999988358,-1.1339999999981956,18115.065503512003,6.21499066418211
1749058642,18111.82,18111.82,18111.118,18111.118,0.702000000001135,-1.033000000003085,18114.34777560073,6.227865018379305
1749058703,18110.792,18148.732,18110.237,18148.532,38.49499999999898,37.41400000000067,18120.56308912787,74.66121495326756
1749058763,18148.285,18148.285,18147.441,18147.441,0.8440000000009604,-1.0910000000003492,18125.44998201371,74.62198610543433
1749058823,18147.238,18147.238,18146.519,18146.519,0.7190000000009604,-0.9219999999986612,18129.280712556672,74.59295426692711
1749058883,18146.224,18146.224,18145.462,18145.462,0.7619999999988067,-1.0570000000006985,18132.222764819096,74.66266866566399
1749058943,18145.235,18145.235,18144.335,18144.335,0.9000000000014552,-1.1270000000004075,18134.42498939744,74.73105706267026
1749059003,18143.93,18143.93,18143.174,18143.174,0.7560000000012224,-1.1610000000000582,18136.015718597904,74.5581458653308
1749059063,18142.917,18142.917,18142.3,18142.3,0.6170000000020082,-0.8739999999997963,18137.158315216464,75.08076674563546
1749059123,18142.025,18142.025,18141.173,18141.173,0.8520000000025902,-1.1270000000004075,18137.88825790438,75.07929670673579
1749059183,18140.983,18140.983,18140.236,18140.236,0.7469999999993888,-0.9369999999980791,18138.315120103583,75.34631481735917
1749059243,18139.921,18139.921,18139.055,18139.055,0.8659999999981665,-1.1810000000004948,18138.449643721113,75.10576621748328
1749059303,18138.826,18138.826,18137.932,18137.932,0.8940000000002328,-1.1229999999995925,18138.35552668091,75.02201005615102
1749059363,18137.677,18137.677,18136.926,18136.926,0.7510000000002037,-1.0060000000012224,18138.09561273892,73.09277746302658
1749059423,18136.665,18136.665,18135.777,18135.777,0.8880000000026484,-1.1490000000012515,18137.67404678639,73.07136439982263
1749059483,18135.493,18135.493,18134.716,18134.716,0.7769999999982247,-1.0609999999978754,18137.136220097953,73.0314268983037
1749059543,18134.348,18134.348,18133.541,18133.541,0.8070000000006985,-1.1749999999992724,18136.482543716505,0.0
1749059603,18133.219,18133.219,18132.545,18132.545,0.6740000000027067,-0.9960000000028231,18135.76662667714,0.0
1749059663,18132.192,18132.192,18131.476,18131.476,0.7160000000003492,-1.0689999999995052,18134.986512735843,0.0
1749059723,18131.151,18131.151,18130.326,18130.326,0.8250000000007276,-1.1499999999978172,18134.13914678387,0.0
1749059783,18130.088,18130.088,18129.148,18129.148,0.9399999999986903,-1.1779999999998836,18133.23166555044,0.0
1749059843,18128.835,18128.835,18127.941,18127.941,0.8940000000002328,-1.2070000000021537,18132.26972635945,0.0
1749059903,18148.0,18148.0,18147.138,18147.138,0.8620000000009895,19.197000000000116,18134.973048839547,57.20884491596088
1749059963,18146.768,18146.768,18146.014,18146.014,0.7540000000008149,-1.1239999999997963,18136.980494505086,57.21396000357697
1749060023,18145.756,18145.756,18145.024,18145.024,0.7319999999999709,-0.9899999999979627,18138.442950049615,57.12372790573186
1749060083,18144.704,18144.704,18143.817,18143.817,0.8870000000024447,-1.2070000000021537,18139.420050040593,57.07956707897033
1749060143,18143.456,18143.456,18142.571,18142.571,0.8849999999983993,-1.245999999999185,18139.99295003321,56.871574581542106
1749060203,18148.729,18148.729,18147.928,18147.928,0.8009999999994761,5.356999999999971,18141.435686390807,64.43604681677488
1749060263,18147.497,18147.497,18146.723,18146.723,0.7739999999976135,-1.2049999999981083,18142.397016137933,64.34149153608894
1749060323,18146.399,18146.399,18145.525,18145.525,0.8739999999997963,-1.1980000000003201,18142.96574047649,64.11133449959706
1749060383,18145.296,18145.296,18144.497,18144.497,0.7989999999990687,-1.0280000000020664,18143.244151298946,64.35835604948335
1749060443,18144.233,18144.233,18143.456,18143.456,0.7770000000018626,-1.0410000000010768,18143.282669244592,64.28253527763962
1749060503,18143.182,18176.928,18142.599,18176.778,34.32900000000154,33.322000000000116,18149.372729381936,82.15188076650051
1749060563,18176.423,18176.423,18175.746,18175.746,0.6769999999996799,-1.0319999999992433,18154.16786949431,82.28971165329925
1749060623,18175.55,18175.55,18174.697,18174.697,0.852999999999156,-1.0489999999990687,18157.900438677163,82.44092132814708
1749060683,18220.56,18220.56,18219.754,18219.754,0.8060000000004948,45.0570000000007,18169.14654073586,90.2501468615477
1749060743,18219.405,18219.405,18218.653,18218.653,0.7520000000004075,-1.1010000000023865,18178.14771514752,87.26408703898507
1749060803,18218.317,18218.317,18217.494,18217.494,0.8230000000003201,-1.1589999999996508,18185.301585120695,87.23226935577864
1749060863,18217.166,18217.166,18216.452,18216.452,0.7139999999999418,-1.0419999999976426,18190.965296916933,87.18504018991224
1749060923,18216.226,18216.226,18215.372,18215.372,0.8539999999993597,-1.0800000000017462,18195.40287929567,87.30047853873627
1749060983,18215.072,18215.072,18214.274,18214.274,0.797999999998865,-1.0979999999981374,18198.833992151,87.43539141058233
1749061043,18214.05,18214.05,18213.291,18213.291,0.7589999999981956,-0.9830000000001746,18201.462539032636,85.75852070682252
1749061103,18212.958,18212.958,18212.211,18212.211,0.7469999999993888,-1.0800000000017462,18203.416804663066,85.8759723896103
1749061163,18211.894,18211.894,18211.039,18211.039,0.8549999999995634,-1.1719999999986612,18204.80265836069,85.90044276883822
1749061223,18210.795,18210.795,18209.982,18209.982,0.8129999999982829,-1.0570000000006985,18205.744356840565,85.87314978142487
1749061283,18209.698,18209.698,18208.947,18208.947,0.7510000000002037,-1.0349999999998545,18206.326655596826,85.87879518336416
1749061343,18208.662,18208.662,18207.985,18207.985,0.6769999999996799,-0.9619999999995343,18206.628172761037,76.48836301288688
1749061403,18207.724,18207.724,18206.87,18206.87,0.8539999999993597,-1.1150000000016007,18206.672141349936,76.38074249872771
1749061464,18206.568,18206.568,18205.79,18205.79,0.7779999999984284,-1.0799999999981083,18206.511752013583,76.34062452347504
1749061524,18205.598,18205.598,18204.696,18204.696,0.9020000000018626,-1.0940000000009604,18206.18161528384,0.0
1749061584,18204.276,18204.276,18203.421,18203.421,0.8550000000032014,-1.2750000000014552,18205.67968523223,0.0
1749061644,18203.108,18203.108,18202.197,18202.197,0.9110000000000582,-1.223999999998341,18205.04646973546,0.0
1749061704,18201.944,18201.944,18200.933,18200.933,1.010999999998603,-1.2639999999992142,18204.29856614719,0.0
1749061764,18200.738,18200.738,18199.902,18199.902,0.8360000000029686,-1.0310000000026776,18203.499190484064,0.0
1749061824,18199.619,18199.619,18198.923,18198.923,0.6959999999999127,-0.9789999999993597,18202.6671558506,0.0
1749061884,18198.722,18198.722,18197.954,18197.954,0.7680000000000291,-0.9689999999973224,18201.810218423216,0.0
1749061944,18197.72,18197.72,18196.938,18196.938,0.7820000000028813,-1.0160000000032596,18200.924360528083,0.0
1749062004,18196.696,18196.696,18195.927,18195.927,0.7690000000002328,-1.010999999998603,18200.015749522976,0.0
1749062064,18195.633,18195.633,18194.813,18194.813,0.8200000000033469,-1.114000000001397,18199.06979506425,0.0
1749062124,18194.559,18194.559,18193.948,18193.948,0.6110000000007858,-0.8649999999979627,18198.13855959802,0.0
1749062184,18214.375,18214.375,18213.686,18213.686,0.6889999999984866,19.738000000001193,18200.965366943834,58.439674315322996
1749062244,18213.441,18213.441,18212.792,18212.792,0.6489999999976135,-0.8940000000002328,18203.115663863136,58.8245812719829
1749062304,18212.471,18212.471,18211.685,18211.685,0.7860000000000582,-1.106999999999971,18204.67372497893,58.77728477412837
1749062364,18211.41,18211.41,18210.595,18210.595,0.8149999999986903,-1.0900000000001455,18205.750320437306,58.78428686303281
1749062424,18210.326,18210.326,18209.445,18209.445,0.8810000000012224,-1.1500000000014552,18206.422080357795,59.00394595241099
1749062484,18209.144,18209.144,18208.453,18208.453,0.690999999998894,-0.9919999999983702,18206.79133847456,59.41601444912854
1749062544,18208.116,18208.116,18207.215,18207.215,0.9010000000016589,-1.2380000000011933,18206.86836784282,59.462553473517275
1749062604,18206.867,18206.867,18206.148,18206.148,0.7189999999973224,-1.0669999999990978,18206.7373918714,59.39813421607418
1749062664,18205.739,18205.739,18205.021,18205.021,0.7180000000007567,-1.1270000000004075,18206.425320622053,59.13475942237651
1749062724,18204.782,18204.782,18204.232,18204.232,0.5499999999992724,-0.7890000000006694,18206.026535054407,59.45538887884464
1749062784,18203.831,18203.831,18203.134,18203.134,0.6970000000001164,-1.0980000000017753,18205.50061958997,59.30889423076841
1749062844,18202.857,18202.857,18201.999,18201.999,0.8580000000001746,-1.1349999999983993,18204.8639614827,59.08873188839616
1749062904,18201.806,18201.806,18200.977,18200.977,0.8290000000015425,-1.022000000000844,18204.157241213117,59.251921229587474
1749062964,18200.669,18200.669,18199.732,18199.732,0.9370000000017171,-1.2449999999989814,18203.35265190164,58.5836400332411
1749063024,18199.385,18199.385,18198.573,18198.573,0.8119999999980791,-1.1589999999996508,18202.48362428316,0.0
1749063084,18198.348,18198.348,18197.414,18197.414,0.934000000001106,-1.1589999999996508,18201.56187441349,0.0
1749063144,18197.143,18197.143,18196.3,18196.3,0.8430000000007567,-1.114000000001397,18200.605169974675,0.0
1749063204,18195.998,18195.998,18195.314,18195.314,0.684000000001106,-0.9860000000007858,18199.643139070187,0.0
1749063264,18194.951,18224.437,18194.595,18223.92,29.842000000000553,28.605999999999767,18204.057113784696,66.93497437817139
1749063324,18223.585,18223.585,18222.724,18222.724,0.8610000000007858,-1.1959999999999127,18207.45109309657,66.61698609719866
1749063384,18222.382,18222.382,18221.495,18221.495,0.8870000000024447,-1.2289999999993597,18210.004530715374,66.63095127177701
1749064222,18255.481,18255.481,18254.829,18254.829,0.6519999999982247,33.33400000000256,18218.15443422167,82.36811659729372
1749064283,18254.545,18254.545,18253.813,18253.813,0.7319999999999709,-1.0160000000032596,18224.63780981773,82.48987854250552
1749064344,18253.525,18253.525,18252.648,18252.648,0.8770000000004075,-1.1649999999972351,18229.73057166905,82.07887204494779
1749064405,18252.295,18252.295,18251.475,18251.475,0.819999999999709,-1.173000000002503,18233.68410409286,81.99737883742014
1749064466,18251.173,18251.173,18250.431,18250.431,0.7419999999983702,-1.04399999999805,18236.72899425779,82.09627823136343
1749064527,18250.052,18250.052,18249.376,18249.376,0.6759999999994761,-1.055000000000291,18239.028449847283,82.0603860574178
1749064588,18248.992,18248.992,18248.108,18248.108,0.8839999999981956,-1.268000000000029,18240.679277147774,82.03538885356892
1749064649,18247.801,18247.801,18246.994,18246.994,0.8070000000006985,-1.114000000001397,18241.82740857545,82.08431068526914
1749064710,18246.761,18246.761,18245.872,18245.872,0.8889999999992142,-1.1219999999993888,18242.562788834457,82.12457903529136
1749064771,18245.545,18253.218,18245.453,18252.554,7.764999999999418,6.6820000000006985,18244.379372682735,84.72897888628052
1749064832,18252.301,18252.301,18251.436,18251.436,0.8649999999979627,-1.117999999998574,18245.66239583133,84.59110968664538
1749064893,18251.091,18251.091,18250.313,18250.313,0.7780000000020664,-1.1230000000032305,18246.50796022563,74.6024347955749
1749064955,18250.015,18250.015,18249.035,18249.035,0.9799999999995634,-1.2779999999984284,18246.96742200279,74.48856127026588
1749065015,18283.332,18283.332,18282.589,18282.589,0.7429999999985739,33.55400000000009,18253.444072547736,85.50077865327667
1749065077,18282.241,18282.241,18281.501,18281.501,0.7400000000016007,-1.087999999999738,18258.54533208451,74.78810408921674
1749065138,18281.183,18281.183,18280.468,18280.468,0.7150000000001455,-1.032999999999447,18262.53127170551,74.76447962539989
1749065199,18280.128,18280.128,18279.473,18279.473,0.6549999999988358,-0.9949999999989814,18265.61158594087,75.001398027849
1749065260,18279.106,18279.106,18278.288,18278.288,0.8179999999993015,-1.1850000000013097,18267.916388497077,74.9846251327849
1749065321,18277.983,18277.983,18277.246,18277.246,0.7370000000009895,-1.0420000000012806,18269.612681497605,74.98742009430013
1749065382,18276.861,18276.861,18275.95,18275.95,0.9110000000000582,-1.2959999999984575,18270.764921225313,74.65212067238117
1749065443,18275.647,18275.647,18274.782,18274.782,0.8650000000016007,-1.1680000000014843,18271.495299184346,74.79088441949312
1749065504,18274.474,18274.474,18273.592,18273.592,0.8819999999977881,-1.1899999999986903,18271.876517514465,74.68537699075794
1749065565,18273.217,18273.217,18272.344,18272.344,0.8729999999995925,-1.2479999999995925,18271.961514330014,74.51111111111257
1749065626,18272.019,18272.019,18271.236,18271.236,0.782999999999447,-1.1080000000001746,18271.829602633647,69.28922479659781
1749065687,18270.905,18270.905,18270.094,18270.094,0.8109999999978754,-1.1419999999998254,18271.51403851844,69.25490196078346
1749065748,18269.812,18269.812,18269.134,18269.134,0.6780000000035216,-0.9600000000027649,18271.081304242358,69.48868225402262
1749065809,18268.861,18268.861,18268.061,18268.061,0.7999999999992724,-1.0729999999966822,18270.532158016475,69.78495070920744
1749065870,18267.784,18267.784,18267.02,18267.02,0.7639999999992142,-1.0410000000010768,18269.89358383166,0.0
1749065931,18266.663,18266.663,18265.751,18265.751,0.9120000000002619,-1.2690000000002328,18269.140386771356,0.0
1749065992,18265.434,18265.434,18264.562,18264.562,0.8719999999993888,-1.1889999999984866,18268.307952812927,0.0
1749066053,18264.198,18264.198,18263.377,18263.377,0.8209999999999127,-1.1850000000013097,18267.411415937848,0.0
1749066114,18263.089,18263.089,18262.307,18262.307,0.7819999999992433,-1.069999999999709,18266.483340312785,0.0
1749066175,18262.011,18262.011,18261.203,18261.203,0.8079999999972642,-1.1039999999993597,18265.523278437733,0.0
1749066236,18260.892,18260.892,18259.817,18259.817,1.0750000000007276,-1.386000000002241,18264.485773267235,0.0
1749066297,18259.538,18259.538,18258.993,18258.993,0.5450000000018917,-0.8240000000005239,18263.487087218648,0.0
1749066317,18259.271,18259.271,18258.6,18258.6,0.6710000000020955,-0.3930000000000291,18262.598525906164,0.0
1749066358,18258.659,18258.659,18257.878,18257.878,0.7809999999990396,-0.7219999999979336,18261.74024846868,0.0
1749066377,18258.283,18258.283,18257.43,18257.43,0.852999999999156,-0.44800000000032014,18260.95656692892,0.0
1749066419,18257.474,18257.474,18256.691,18256.691,0.782999999999447,-0.739000000001397,18260.181009305477,0.0
1749066439,18257.178,18257.178,18256.286,18256.286,0.8919999999998254,-0.40499999999883585,18259.47282579539,0.0
1749066480,18256.309,18258.812,18255.941,18258.392,2.871000000002823,2.105999999999767,18259.276312014408,15.17181759238946
1749066500,18256.024,18258.812,18255.941,18258.041,2.871000000002823,-0.35099999999874854,18259.051709829968,15.965430975664802
1749066541,18258.086,18258.086,18257.2,18257.2,0.885999999998603,-0.8410000000003492,18258.71503531543,16.500822690589445
1749066561,18257.689,18257.689,18256.834,18256.834,0.8549999999995634,-0.36600000000180444,18258.37302889444,17.638190954768476
1749066603,18256.849,18256.849,18256.082,18256.082,0.7669999999998254,-0.7520000000004075,18257.95647818636,18.301903189358697
1749066622,18256.567,18256.567,18255.673,18255.673,0.8940000000002328,-0.40899999999965075,18257.54130033429,19.41729669923936
1749066664,18255.705,18255.705,18255.076,18255.076,0.6290000000008149,-0.5969999999979336,18257.093063909873,20.369474804137525
1749066683,18255.409,18255.409,18254.734,18254.734,0.6749999999992724,-0.342000000000553,18256.664143198985,22.657342657344415
1749066724,18254.75,18254.75,18254.002,18254.002,0.7479999999995925,-0.7319999999999709,18256.180117162803,22.88384222536449
1749066744,18254.363,18254.363,18253.59,18253.59,0.7730000000010477,-0.41200000000026193,18255.709186769567,22.836694860119707
1749066786,18253.644,18253.644,18252.721,18252.721,0.922999999998865,-0.8689999999987776,18255.16588008419,22.47838616714742
1749066805,18253.214,18253.214,18252.361,18252.361,0.852999999999156,-0.3600000000005821,18254.655901887065,22.69152031031122
1749066847,18252.422,18252.422,18251.669,18251.669,0.7529999999969732,-0.6919999999990978,18254.112828816687,22.80701754386517
1749066866,18252.062,18252.062,18251.363,18251.363,0.6990000000005239,-0.30600000000049477,18253.612859940928,23.054187192119713
1749066959,18250.472,18250.472,18249.624,18249.624,0.8480000000017753,-1.739000000001397,18252.88761267894,0.0
1749067020,18249.363,18249.363,18248.527,18248.527,0.8360000000029686,-1.0970000000015716,18252.094774010042,0.0
1749067081,18248.223,18248.223,18247.513,18247.513,0.7100000000027649,-1.0139999999992142,18251.261724190033,0.0
1749067142,18247.098,18247.098,18246.274,18246.274,0.8240000000005239,-1.238999999997759,18250.35486524639,0.0
1749067222,18245.7,18245.7,18244.983,18244.983,0.717000000000553,-1.2910000000010768,18249.378162474317,0.0
1749067283,18244.652,18244.652,18243.833,18243.833,0.8189999999995052,-1.1500000000014552,18248.36995111535,0.0
1749067344,18243.409,18248.842,18242.859,18248.696,5.983000000000175,4.863000000001193,18248.42923273074,30.19371662734487
1749067405,18248.361,18248.361,18247.604,18247.604,0.7570000000014261,-1.092000000000553,18248.279190416062,28.85026103464766
1749067466,18247.267,18247.267,18246.547,18246.547,0.7200000000011642,-1.0570000000006985,18247.96424670405,28.304522437576523
1749067553,18245.783,18245.783,18244.971,18244.971,0.8119999999980791,-1.5759999999972933,18247.420020030586,26.50858544563033
1749067614,18244.72,18244.72,18243.965,18243.965,0.7550000000010186,-1.0060000000012224,18246.79183457048,26.31208743642594
1749067675,18243.534,18243.534,18242.821,18242.821,0.7129999999997381,-1.1440000000002328,18246.069864648573,25.241357832452877
1749067736,18242.518,18264.062,18242.384,18263.34,21.67800000000352,20.519000000000233,18249.20988925792,64.92722482285467
1749067797,18269.491,18269.491,18268.59,18268.59,0.9010000000016589,5.25,18252.733545756477,69.5596884438057
1749067859,18268.284,18268.284,18267.363,18267.363,0.9209999999984575,-1.2269999999989523,18255.393446528025,70.37794371051211
1749067919,18267.007,18267.007,18266.264,18266.264,0.7430000000022119,-1.099000000001979,18257.369910795656,70.37470995014615
1749067981,18265.907,18265.907,18265.093,18265.093,0.8139999999984866,-1.1709999999984575,18258.774108832808,70.1217837194411
1749068042,18264.844,18264.844,18264.003,18264.003,0.8410000000003492,-1.0900000000001455,18259.72481631775,70.3617778798644
1749068126,18263.323,18263.323,18262.595,18262.595,0.727999999999156,-1.407999999999447,18260.24666789634,70.17318794098809
1749068187,18262.239,18262.239,18261.443,18261.443,0.7960000000020955,-1.1520000000018626,18260.464182824275,70.16997296925788
1749068249,18261.129,18261.129,18260.376,18260.376,0.7530000000006112,-1.0669999999990978,18260.448149583495,64.65201465201496
1749068310,18260.031,18260.031,18259.081,18259.081,0.9500000000007276,-1.2950000000018917,18260.19957693195,64.32440528194317
1749068371,18258.829,18258.829,18258.129,18258.129,0.7000000000007276,-0.9519999999974971,18259.82310839887,64.49344278706909
1749068432,18257.771,18257.771,18256.986,18256.986,0.7849999999998545,-1.143000000000029,18259.307270508165,65.20001012068808
1749068493,18256.699,18256.699,18255.942,18255.942,0.7570000000014261,-1.044000000001688,18258.695403143043,65.13738277596433
1749068554,18255.673,18255.673,18254.905,18254.905,0.7680000000000291,-1.037000000000262,18258.006238935217,65.31403659958237
1749068615,18254.671,18254.671,18253.829,18253.829,0.841999999996915,-1.0759999999972933,18257.246740946994,26.235570436261895
1749068676,18253.422,18253.422,18252.596,18252.596,0.8259999999972933,-1.2330000000001746,18256.401151683902,0.0
1749068737,18252.263,18252.263,18251.518,18251.518,0.7449999999989814,-1.0780000000013388,18255.513305923192,0.0
1749068798,18251.261,18251.261,18250.451,18250.451,0.8099999999976717,-1.0669999999990978,18254.592886664428,0.0
1749068860,18250.078,18250.078,18249.218,18249.218,0.8600000000005821,-1.2330000000001746,18253.61563454362,0.0
1749068921,18248.856,18248.856,18247.973,18247.973,0.8829999999979918,-1.2449999999989814,18252.589700990233,0.0
1749068982,18247.687,18247.687,18246.927,18246.927,0.7600000000020373,-1.0460000000020955,18251.56011899201,0.0
1749069043,18246.565,18246.565,18245.893,18245.893,0.6719999999986612,-1.0339999999996508,18250.529733720734,0.0
1749069104,18245.621,18245.621,18244.756,18244.756,0.8649999999979627,-1.1369999999988067,18249.479963953327,0.0
1749069165,18244.454,18244.454,18243.547,18243.547,0.9070000000028813,-1.2090000000025611,18248.401243234537,0.0
1749069226,18243.247,18243.247,18242.428,18242.428,0.8189999999995052,-1.1189999999987776,18247.315199010074,0.0
1749069287,18242.175,18242.175,18241.317,18241.317,0.8580000000001746,-1.1110000000007858,18246.224617371878,0.0
1749069348,18240.914,18240.914,18240.04,18240.04,0.8739999999997963,-1.2769999999982247,18245.10014148608,0.0
1749069409,18239.752,18239.752,18239.004,18239.004,0.7479999999995925,-1.0360000000000582,18243.991752124974,0.0
1749069471,18238.641,18238.641,18237.685,18237.685,0.955999999998312,-1.3189999999995052,18242.845069920433,0.0
1749069532,18237.38,18237.38,18236.584,18236.584,0.7960000000020955,-1.1010000000023865,18241.70669357126,0.0
1749069593,18236.232,18236.232,18235.36,18235.36,0.8719999999993888,-1.223999999998341,18240.552749285576,0.0
1749069654,18234.97,18234.97,18234.184,18234.184,0.7860000000000582,-1.1759999999994761,18239.394794870015,0.0
1749069715,18233.861,18233.861,18232.937,18232.937,0.9239999999990687,-1.2469999999993888,18238.220650348194,0.0
1749069776,18232.592,18232.592,18231.91,18231.91,0.6820000000006985,-1.0270000000018626,18237.073259375793,0.0
1749069837,18231.553,18231.553,18230.623,18230.623,0.930000000000291,-1.287000000000262,18235.900484943828,0.0
1749069898,18230.375,18230.375,18229.535,18229.535,0.8400000000001455,-1.087999999999738,18234.74312404495,0.0
1749069959,18229.238,18229.238,18228.429,18228.429,0.809000000001106,-1.1059999999997672,18233.595101491323,0.0
1749070020,18228.076,18228.076,18227.374,18227.374,0.702000000001135,-1.055000000000291,18232.463992129262,0.0
1749070081,18227.076,18227.076,18226.305,18226.305,0.7710000000006403,-1.0689999999995052,18231.344175378486,0.0
1749070143,18226.063,18226.063,18225.184,18225.184,0.8789999999971769,-1.120999999999185,18230.224143491487,0.0
1749070204,18224.849,18224.849,18223.872,18223.872,0.9769999999989523,-1.3120000000017171,18229.069208311215,0.0
1749070265,18223.481,18223.481,18222.582,18222.582,0.8990000000012515,-1.2900000000008731,18227.889715890993,0.0
1749070326,18222.268,18222.268,18221.528,18221.528,0.7400000000016007,-1.0540000000000873,18226.73304027445,0.0
